Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Direction,Vehicle
2020-01-01,94,12:01:00 AM,Wednesday,Ossington station and Castle Frank Station,General Delay,10,20,B/W,
2020-01-01,320,1:31:00 AM,Wednesday,Yonge @ Queen,Diversion,1,1,B/W,
2020-01-01,29,1:37:00 AM,Wednesday,Dufferin loop,Mechanical,8,14,N/B,9028
2020-01-01,102,1:40:00 AM,Wednesday,Warden station,Mechanical,11,22,N/B,8504
2020-01-01,68,1:42:00 AM,Wednesday,Warden Station,Mechanical,8,23,N/B,8721
2020-01-01,53,1:46:00 AM,Wednesday,Markham and Steeles,Mechanical,18,36,W/B,3436
2020-01-01,76,3:10:00 AM,Wednesday,Mimico,Mechanical,30,60,W/B,7966
2020-01-01,76,3:12:00 AM,Wednesday,Mimico / Lakeshore,Mechanical,30,60,N/B,7966
2020-01-01,89,3:12:00 AM,Wednesday,Weston/Cordella,Mechanical,20,40,W/B,1111
2020-01-01,300,4:15:00 AM,Wednesday,Danforth and Vic Park,Investigation,30,60,E/B,8003
2020-01-01,300,5:30:00 AM,Wednesday,Between Pearson Airport and Kenndy Stn,General Delay,25,31,B/W,
2020-01-01,384,6:46:00 AM,Wednesday,Oakdale road and Sheppard,Investigation,30,60,E/B,3264
2020-01-01,320,7:15:00 AM,Wednesday,YONGE & ST. CLAIR,Mechanical,12,24,N/B,8179
2020-01-01,320,7:25:00 AM,Wednesday,YONGE & STEELS,Mechanical,12,24,N/B,9045
2020-01-01,72,7:50:00 AM,Wednesday,FRONT ST. & BAY,Mechanical,18,36,N/B,8409
2020-01-01,165,8:07:00 AM,Wednesday,Weston Rd and Starview,Diversion,89,10,N/B,3630
2020-01-01,54,9:01:00 AM,Wednesday,Starspray and Lawrence,Late Leaving Garage - Operator,16,32,W/B,
2020-01-01,36,9:10:00 AM,Wednesday,Humber river loop,Late Leaving Garage - Mechanical,8,16,E/B,3334
2020-01-01,41,10:25:00 AM,Wednesday,Keele Station,Mechanical,12,24,N/B,1069
2020-01-01,64,10:52:00 AM,Wednesday,Main Station,Late Leaving Garage - Operator,10,20,S/B,3147
2020-01-01,7,11:18:00 AM,Wednesday,Bathurst Station,Mechanical,10,20,N/B,8116
2020-01-01,165,11:27:00 AM,Wednesday,Barmac and Steeles,Mechanical,10,20,E/B,8116
2020-01-01,43,11:29:00 AM,Wednesday,Kennedy Station,Mechanical,10,20,N/B,8648
2020-01-01,89,11:55:00 AM,Wednesday,Weston and Humber blvd,Investigation,10,20,S/B,1102
2020-01-01,116,12:23:00 PM,Wednesday,Markham/Kingston Road,Mechanical,8,16,E/B,8641
2020-01-01,7,12:37:00 PM,Wednesday,Bathurst and Steeles,Mechanical,8,16,S/B,8131
2020-01-01,32,12:52:00 PM,Wednesday,Eglinton avenue W and Jane Street,Mechanical,6,12,E/B,1357
2020-01-01,22,1:00:00 PM,Wednesday,Coxwell Station,Mechanical,0,0,S/B,8525
2020-01-01,52,1:05:00 PM,Wednesday,Lawrence West Station,Late Leaving Garage - Mechanical,7,14,W/B,8106
2020-01-01,102,1:20:00 PM,Wednesday,Warden STN,Late Leaving Garage - Mechanical,10,20,E/B,8400
2020-01-01,32,1:25:00 PM,Wednesday,Eglinton at Islington,Investigation,10,20,E/B,1626
2020-01-01,16,1:42:00 PM,Wednesday,Warden STN,Vision,12,24,N/B,3139
2020-01-01,53,1:45:00 PM,Wednesday,Old Kennedy and Steels,Investigation,6,12,W/B,1336
2020-01-01,84,1:58:00 PM,Wednesday,Jane and Sheppard,Mechanical,7,14,E/B,3620
2020-01-01,40,2:10:00 PM,Wednesday,Keele and Dundas,Diversion,35,45,W/B,
2020-01-01,75,2:21:00 PM,Wednesday,Sherbourne/Esplanade,Investigation,20,40,N/B,8376
2020-01-01,52,2:26:00 PM,Wednesday,Yonge and lawrence,Mechanical,12,24,W/B,1362
2020-01-01,32,2:50:00 PM,Wednesday,Eglinton Station,Mechanical,5,10,W/B,1417
2020-01-01,97,3:42:00 PM,Wednesday,York Mills Station,Utilized Off Route,30,60,S/B,8333
2020-01-01,116,3:57:00 PM,Wednesday,Kennedy Station,Mechanical,6,13,E/B,8765
2020-01-01,927,4:20:00 PM,Wednesday,Kipling Station,Mechanical,10,20,N/B,3179
2020-01-01,54,4:27:00 PM,Wednesday,Starspray Loop,Mechanical,16,32,WB,8667
2020-01-01,63,5:04:00 PM,Wednesday,Ossington and Hallam St,Mechanical,6,13,N/B,8126
2020-01-01,100,5:21:00 PM,Wednesday,St Denis/Eglinton,Investigation,9,17,N/B,8912
2020-01-01,118,5:21:00 PM,Wednesday,Wilson Station,Investigation,30,60,W/B,3291
2020-01-01,7,5:22:00 PM,Wednesday,Greenwin Village & Bison Road,Mechanical,8,16,S/B,8142
