"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-01","1988","01","01","","-18.0","","-27.0","","-22.5","","40.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-02","1988","01","02","","-10.0","","-25.0","","-17.5","","35.5","","0.0","","0.0","","0.6","","0.6","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-03","1988","01","03","","-9.0","","-22.0","","-15.5","","33.5","","0.0","","0.0","","0.4","","0.4","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-04","1988","01","04","","-25.0","","-27.0","","-26.0","","44.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-05","1988","01","05","","-25.0","","-28.0","","-26.5","","44.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-06","1988","01","06","","-24.0","","-35.0","","-29.5","","47.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-07","1988","01","07","","-17.0","","-28.0","","-22.5","","40.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-08","1988","01","08","","-17.0","","-32.0","","-24.5","","42.5","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-09","1988","01","09","","-18.0","","-33.0","","-25.5","","43.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-10","1988","01","10","","-15.0","","-24.0","","-19.5","","37.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-11","1988","01","11","","-14.0","","-24.0","","-19.0","","37.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-12","1988","01","12","","-16.0","","-22.0","","-19.0","","37.0","","0.0","","0.0","","3.0","","3.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-13","1988","01","13","","-23.0","","-34.0","","-28.5","","46.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-14","1988","01","14","","-13.0","","-35.0","","-24.0","","42.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-15","1988","01","15","","-1.0","","-14.0","","-7.5","","25.5","","0.0","","0.0","","4.0","","4.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-16","1988","01","16","","1.0","","-9.0","","-4.0","","22.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-17","1988","01","17","","-2.0","","-6.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-18","1988","01","18","","-1.0","","-16.0","","-8.5","","26.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-19","1988","01","19","","0.0","","-7.5","","-3.8","","21.8","","0.0","","0.0","","5.0","","5.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-20","1988","01","20","","-3.0","","-9.0","","-6.0","","24.0","","0.0","","0.0","","6.0","","6.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-21","1988","01","21","","-9.0","","-26.0","","-17.5","","35.5","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-22","1988","01","22","","-6.5","","-17.5","","-12.0","","30.0","","0.0","","0.0","","5.0","","5.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-23","1988","01","23","","-21.0","","-30.5","","-25.8","","43.8","","0.0","","0.0","","0.0","","0.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-24","1988","01","24","","-19.0","","-27.0","","-23.0","","41.0","","0.0","","0.0","","0.0","T","0.0","T","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-25","1988","01","25","","-17.0","","-28.0","","-22.5","","40.5","","0.0","","0.0","","1.0","","1.0","","","","","","",""
"-89.12","48.85","ABITIBI CAMP 11","6040011","1988-01-26","1988","01","26","","-15.0","","-31.0","E","-23.0","","41.0","","0.0","","0.0","","0.0","","0.0","","","","","","",""
