,Date,Time,Day,Incident,Min Delay,Min Gap,Fleet,stop_name,Route,ward_name,zone_type,ward_area,ward_population,ward_avg_age,ward_child_pop,ward_youth_pop,ward_adult_pop,ward_senior_pop,ward_avg_income,ward_unemployment_rate,ward_employed_pop,ward_low_income_prev,max_temperature,avg_temperature,min_temperature,avg_visibility,precipitation,stop_delay_count,route_delay_count,ward_delay_count,zone_delay_count,day_delay_count
34,1/1/21,14:01,Friday,Collision - TTC,30,60,1048,ST CLAIR WEST STATION,126,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.6,-1.24,-4.1,13250,8.0,288,107,3455,30515,55
43,1/1/21,15:37,Friday,Vision,10,20,1109,RENFORTH STATION,32,outside_wards,not_defined,,,,,,,,,,,,1.6,-1.24,-4.1,13250,8.0,259,2183,2106,30515,55
74,1/2/21,10:13,Saturday,Mechanical,30,60,8335,DAVISVILLE STATION,97,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.2,-0.65,-2.5,12850,6.8,436,1128,3455,16666,67
77,1/2/21,10:38,Saturday,Mechanical,24,48,1030,DAVISVILLE STATION,14,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.2,-0.65,-2.5,12850,6.8,436,154,3455,16666,67
90,1/2/21,15:01,Saturday,Mechanical,22,44,1374,EGLINTON STATION,56,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.2,-0.65,-2.5,12850,6.8,1434,229,3455,30515,67
108,1/2/21,18:55,Saturday,Road Blocked - NON-TTC Collision,50,70,8311,ST CLAIR STATION,88,Toronto-St. Paul's,Residential,,,,,,,,,,,,1.2,-0.65,-2.5,12850,6.8,227,249,3455,4347,67
110,1/2/21,19:30,Saturday,Mechanical,24,48,8320,DAVISVILLE STATION,11,Toronto-St. Paul's,Commercial Residential,,,,,,,,,,,,1.2,-0.65,-2.5,12850,6.8,436,578,3455,16666,67
116,1/2/21,23:11,Saturday,Utilized Off Route,21,42,8729,EGLINTON STATION,34,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.2,-0.65,-2.5,12850,6.8,1434,1413,3455,30515,67
165,1/3/21,19:48,Sunday,Investigation,30,60,0,SPADINA RD AT OLD FOREST HILL RD,33,Toronto-St. Paul's,Residential Detached,,,,,,,,,,,,1.1,0.15,-0.8,12850,1.6,1,96,3455,4246,49
256,1/4/21,20:15,Monday,Mechanical,11,22,3590,STEELES AVE WEST AT ALNESS ST,60,outside_wards,not_defined,,,,,,,,,,,,1.1,0.15,-0.8,18500,0.0,12,1100,2106,30515,94
268,1/5/21,05:03,Tuesday,Security,0,0,8002,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),300,outside_wards,not_defined,,,,,,,,,,,,1.0,0.45,-0.1,14450,0.2,260,621,2106,30515,102
270,1/5/21,05:55,Tuesday,Operations - Operator,28,38,8646,EGLINTON STATION,61,Toronto-St. Paul's,not_defined,,,,,,,,,,,,1.0,0.45,-0.1,14450,0.2,1434,222,3455,30515,102
296,1/5/21,10:32,Tuesday,Mechanical,12,24,8005,PEARSON AIRPORT TERMINAL 3 (ARRIVALS LEVEL COLUMNS C8-C12),900,outside_wards,not_defined,,,,,,,,,,,,1.0,0.45,-0.1,14450,0.2,260,305,2106,30515,102
301,1/5/21,11:19,Tuesday,Cleaning,30,60,8596,MAJOR MACKENZIE DR EAST AT MARKHAM RD,102,outside_wards,not_defined,,,,,,,,,,,,1.0,0.45,-0.1,14450,0.2,13,946,2106,30515,102
